Model	Dataset	HarmBench Score (%)
llama_2_7b-tulu_all-safety_none	harmbench_behaviors_text_all	  54.0
llama_2_7b-tulu_all-safety_none_seed_123	harmbench_behaviors_text_all	  54.0
llama_2_7b-tulu_all-safety_none_seed_52830	harmbench_behaviors_text_all	  55.75
llama_2_7b-tulu_all-safety_20	harmbench_behaviors_text_all	  14.25
llama_2_7b-tulu_all-safety_40	harmbench_behaviors_text_all	  11.5
llama_2_7b-tulu_all-safety_60	harmbench_behaviors_text_all	  12.0
llama_2_7b-tulu_all-safety_80	harmbench_behaviors_text_all	  14.25
llama_2_7b-tulu_all-safety_100	harmbench_behaviors_text_all	  14.0
llama_2_7b-tulu_all-safety_upsample	harmbench_behaviors_text_all	  21.5
llama_2_7b-tulu_none-safety_20	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_none-safety_40	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_none-safety_60	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_none-safety_80	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_none-safety_100	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_none-safety_upsample	harmbench_behaviors_text_all	  0.0
llama_2_7b-tulu_all-safety_v0_all	harmbench_behaviors_text_all	  15.25
tulu_2_7b_uncensored-tulu_match-safety_20	harmbench_behaviors_text_all	  8.0
tulu_2_7b_uncensored-tulu_match-safety_40	harmbench_behaviors_text_all	  9.5
tulu_2_7b_uncensored-tulu_match-safety_60	harmbench_behaviors_text_all	  7.0
tulu_2_7b_uncensored-tulu_match-safety_80	harmbench_behaviors_text_all	  13.75
tulu_2_7b_uncensored-tulu_match-safety_100	harmbench_behaviors_text_all	  13.25
tulu_2_7b_uncensored-tulu_none-safety_20	harmbench_behaviors_text_all	  0.0
tulu_2_7b_uncensored-tulu_none-safety_40	harmbench_behaviors_text_all	  0.0
tulu_2_7b_uncensored-tulu_none-safety_60	harmbench_behaviors_text_all	  0.0
tulu_2_7b_uncensored-tulu_none-safety_80	harmbench_behaviors_text_all	  0.0
tulu_2_7b_uncensored-tulu_none-safety_100	harmbench_behaviors_text_all	  0.0
tulu_2_7b_uncensored-tulu_none-safety_upsample	harmbench_behaviors_text_all	  0.0
